Time of Glucose Reading [T=(local time) +/- (time zone offset)], Measurement(mmol/L)
2026-03-30T10:46+01:00,5.6
2026-03-30T10:41+01:00,5.7
2026-03-30T10:36+01:00,5.4
2026-03-30T10:31+01:00,5.2
2026-03-30T10:26+01:00,4.8
2026-03-30T10:21+01:00,4.7
2026-03-30T10:16+01:00,4.7
2026-03-30T10:11+01:00,4.4
2026-03-30T10:06+01:00,4.7
2026-03-30T10:01+01:00,4.8
2026-03-30T09:56+01:00,5.0
2026-03-30T09:51+01:00,5.1
2026-03-30T09:46+01:00,5.1
2026-03-30T09:41+01:00,5.3
2026-03-30T09:36+01:00,5.2
2026-03-30T09:31+01:00,5.3
2026-03-30T09:26+01:00,5.4
2026-03-30T09:21+01:00,5.3
2026-03-30T09:16+01:00,5.6
2026-03-30T09:11+01:00,5.4
2026-03-30T09:06+01:00,5.3
2026-03-30T09:01+01:00,5.3
2026-03-30T08:56+01:00,5.2
2026-03-30T08:51+01:00,5.2
2026-03-30T08:46+01:00,5.2
2026-03-30T08:41+01:00,5.3
2026-03-30T08:36+01:00,5.4
2026-03-30T08:31+01:00,5.2
2026-03-30T08:26+01:00,5.2
2026-03-30T08:21+01:00,5.2
2026-03-30T08:16+01:00,5.4
2026-03-30T08:11+01:00,5.7
2026-03-30T08:06+01:00,5.3
2026-03-30T08:01+01:00,5.4
2026-03-30T07:56+01:00,5.4
2026-03-30T07:51+01:00,5.2
2026-03-30T07:46+01:00,5.5
2026-03-30T07:41+01:00,5.5
2026-03-30T07:36+01:00,5.6
2026-03-30T07:31+01:00,5.6
2026-03-30T07:26+01:00,5.2
2026-03-30T07:21+01:00,5.4
2026-03-30T07:16+01:00,5.3
2026-03-30T07:11+01:00,5.0
2026-03-30T07:06+01:00,5.3
2026-03-30T07:01+01:00,5.3
2026-03-30T06:56+01:00,5.3
2026-03-30T06:51+01:00,5.5
2026-03-30T06:46+01:00,5.4
2026-03-30T06:41+01:00,5.4
2026-03-30T06:36+01:00,5.4
2026-03-30T06:31+01:00,5.1
2026-03-30T06:26+01:00,5.2
2026-03-30T06:21+01:00,4.9
2026-03-30T06:16+01:00,4.8
2026-03-30T06:11+01:00,5.2
2026-03-30T06:06+01:00,5.1
2026-03-30T06:01+01:00,5.2
2026-03-30T05:56+01:00,5.6
2026-03-30T05:51+01:00,5.8
2026-03-30T05:46+01:00,5.6
2026-03-30T05:41+01:00,5.4
2026-03-30T05:36+01:00,5.1
2026-03-30T05:31+01:00,4.8
2026-03-30T05:26+01:00,4.9
2026-03-30T05:21+01:00,4.8
2026-03-30T05:16+01:00,4.7
2026-03-30T05:11+01:00,4.8
2026-03-30T05:06+01:00,4.9
2026-03-30T05:01+01:00,4.8
2026-03-30T04:56+01:00,4.3
2026-03-30T04:51+01:00,4.5
2026-03-30T04:46+01:00,4.3
2026-03-30T04:41+01:00,4.3
2026-03-30T04:36+01:00,4.2
2026-03-30T04:31+01:00,4.2
2026-03-30T04:26+01:00,4.6
2026-03-30T04:21+01:00,4.2
2026-03-30T04:16+01:00,4.3
2026-03-30T04:11+01:00,4.6
2026-03-30T04:06+01:00,4.2
2026-03-30T04:01+01:00,4.2
2026-03-30T03:56+01:00,4.2
2026-03-30T03:51+01:00,4.2
2026-03-30T03:46+01:00,4.1
2026-03-30T03:41+01:00,4.3
2026-03-30T03:36+01:00,4.2
2026-03-30T03:31+01:00,4.3
2026-03-30T03:26+01:00,4.4
2026-03-30T03:21+01:00,4.2
2026-03-30T03:16+01:00,4.3
2026-03-30T03:11+01:00,4.3
2026-03-30T03:06+01:00,4.4
2026-03-30T03:01+01:00,4.4
2026-03-30T02:56+01:00,4.4
2026-03-30T02:51+01:00,4.4
2026-03-30T02:46+01:00,4.4
2026-03-30T02:41+01:00,4.4
2026-03-30T02:36+01:00,4.4
2026-03-30T02:31+01:00,4.4
2026-03-30T02:26+01:00,4.5
2026-03-30T02:21+01:00,4.7
2026-03-30T02:16+01:00,4.3
2026-03-30T02:11+01:00,4.3
2026-03-30T02:06+01:00,4.3
2026-03-30T02:01+01:00,4.1
2026-03-30T01:56+01:00,4.0
2026-03-30T01:51+01:00,4.0
2026-03-30T01:46+01:00,4.0
2026-03-30T01:41+01:00,4.0
2026-03-30T01:36+01:00,4.1
2026-03-30T01:31+01:00,4.3
2026-03-30T01:26+01:00,4.2
2026-03-30T01:21+01:00,4.3
2026-03-30T01:16+01:00,4.4
2026-03-30T01:11+01:00,4.5
2026-03-30T01:06+01:00,4.5
2026-03-30T01:01+01:00,4.0
2026-03-30T00:56+01:00,4.4
2026-03-30T00:51+01:00,4.6
2026-03-30T00:46+01:00,4.7
2026-03-30T00:41+01:00,4.7
2026-03-30T00:36+01:00,4.8
2026-03-30T00:31+01:00,5.1
2026-03-30T00:26+01:00,5.3
2026-03-30T00:21+01:00,5.2
2026-03-30T00:16+01:00,5.3
2026-03-30T00:11+01:00,5.3
2026-03-30T00:06+01:00,5.0
2026-03-30T00:01+01:00,5.1
2026-03-29T23:56+01:00,5.2
2026-03-29T23:51+01:00,5.2
2026-03-29T23:46+01:00,5.1
2026-03-29T23:41+01:00,5.1
2026-03-29T23:36+01:00,5.4
2026-03-29T23:31+01:00,5.4
2026-03-29T23:26+01:00,5.1
2026-03-29T23:21+01:00,5.5
2026-03-29T23:16+01:00,5.7
2026-03-29T23:11+01:00,5.6
2026-03-29T23:06+01:00,5.8
2026-03-29T23:01+01:00,5.9
2026-03-29T22:56+01:00,6.1
2026-03-29T22:51+01:00,5.9
2026-03-29T22:46+01:00,5.8
2026-03-29T22:41+01:00,5.9
2026-03-29T22:36+01:00,5.9
2026-03-29T22:31+01:00,5.9
2026-03-29T22:26+01:00,5.8
2026-03-29T22:21+01:00,6.1
2026-03-29T22:16+01:00,6.4
2026-03-29T22:11+01:00,6.4
2026-03-29T22:06+01:00,6.3
2026-03-29T22:01+01:00,6.3
2026-03-29T21:56+01:00,5.9
2026-03-29T21:51+01:00,5.8
2026-03-29T21:46+01:00,5.7
2026-03-29T21:41+01:00,5.6
2026-03-29T21:36+01:00,5.6
2026-03-29T21:31+01:00,5.5
2026-03-29T21:26+01:00,5.3
2026-03-29T21:21+01:00,5.2
2026-03-29T21:16+01:00,5.0
2026-03-29T21:11+01:00,4.9
2026-03-29T21:06+01:00,4.9
2026-03-29T21:01+01:00,4.9
2026-03-29T20:56+01:00,5.1
2026-03-29T20:51+01:00,5.0
2026-03-29T20:46+01:00,5.1
2026-03-29T20:41+01:00,5.3
2026-03-29T20:36+01:00,5.1
2026-03-29T20:31+01:00,5.1
2026-03-29T20:26+01:00,5.2
2026-03-29T20:21+01:00,4.9
2026-03-29T20:16+01:00,4.8
2026-03-29T20:11+01:00,4.7
2026-03-29T20:06+01:00,4.7
2026-03-29T20:01+01:00,4.5
2026-03-29T19:56+01:00,4.4
2026-03-29T19:51+01:00,4.7
2026-03-29T19:46+01:00,4.6
2026-03-29T19:41+01:00,4.9
2026-03-29T19:36+01:00,5.1
2026-03-29T19:31+01:00,5.1
2026-03-29T19:26+01:00,5.4
2026-03-29T19:21+01:00,5.4
2026-03-29T19:16+01:00,5.2
2026-03-29T19:11+01:00,5.3
2026-03-29T19:06+01:00,5.2
2026-03-29T19:01+01:00,5.1
2026-03-29T18:56+01:00,4.9
2026-03-29T18:51+01:00,4.7
2026-03-29T18:46+01:00,4.4
2026-03-29T18:41+01:00,4.3
2026-03-29T18:36+01:00,4.4
2026-03-29T18:31+01:00,4.2
2026-03-29T18:26+01:00,4.4
2026-03-29T18:21+01:00,4.2
2026-03-29T18:16+01:00,4.7
2026-03-29T18:11+01:00,5.1
2026-03-29T18:06+01:00,4.9
2026-03-29T18:01+01:00,5.4
2026-03-29T17:56+01:00,5.4
2026-03-29T17:51+01:00,5.1
2026-03-29T17:46+01:00,5.0
2026-03-29T17:41+01:00,4.9
2026-03-29T17:36+01:00,4.8
2026-03-29T17:31+01:00,4.8
2026-03-29T17:26+01:00,4.8
2026-03-29T17:21+01:00,4.7
2026-03-29T17:16+01:00,4.8
2026-03-29T17:11+01:00,4.8
2026-03-29T17:06+01:00,4.7
2026-03-29T17:01+01:00,4.5
2026-03-29T16:56+01:00,4.6
2026-03-29T16:51+01:00,4.6
2026-03-29T16:46+01:00,4.6
2026-03-29T16:41+01:00,4.7
2026-03-29T16:36+01:00,4.9
2026-03-29T16:31+01:00,5.3
2026-03-29T16:26+01:00,5.1
2026-03-29T16:21+01:00,4.6
2026-03-29T16:16+01:00,5.1
2026-03-29T16:11+01:00,5.0
2026-03-29T16:06+01:00,5.0
2026-03-29T16:01+01:00,4.9
2026-03-29T15:56+01:00,4.7
2026-03-29T15:51+01:00,4.7
2026-03-29T15:46+01:00,4.7
2026-03-29T15:41+01:00,4.7
2026-03-29T15:36+01:00,4.7
2026-03-29T15:31+01:00,4.8
2026-03-29T15:26+01:00,4.9
2026-03-29T15:21+01:00,4.8
2026-03-29T15:16+01:00,4.6
2026-03-29T15:11+01:00,4.6
2026-03-29T15:06+01:00,4.5
2026-03-29T15:01+01:00,4.4
2026-03-29T14:56+01:00,4.4
2026-03-29T14:51+01:00,4.4
2026-03-29T14:46+01:00,4.7
2026-03-29T14:41+01:00,4.6
2026-03-29T14:36+01:00,4.7
2026-03-29T14:31+01:00,4.8
2026-03-29T14:26+01:00,4.8
2026-03-29T14:21+01:00,4.6
2026-03-29T14:16+01:00,4.5
2026-03-29T14:11+01:00,4.4
2026-03-29T14:06+01:00,4.2
2026-03-29T14:01+01:00,4.2
2026-03-29T13:56+01:00,4.3
2026-03-29T13:51+01:00,4.3
2026-03-29T13:46+01:00,4.2
2026-03-29T13:41+01:00,4.1
2026-03-29T13:36+01:00,4.1
2026-03-29T13:31+01:00,3.9
2026-03-29T13:26+01:00,3.8
2026-03-29T13:21+01:00,3.8
2026-03-29T13:16+01:00,3.8
2026-03-29T13:11+01:00,3.7
2026-03-29T13:06+01:00,3.7
2026-03-29T13:01+01:00,3.7
2026-03-29T12:56+01:00,3.7
2026-03-29T12:51+01:00,3.6
2026-03-29T12:46+01:00,3.7
2026-03-29T12:41+01:00,3.9
2026-03-29T12:36+01:00,4.1
2026-03-29T12:31+01:00,4.2
2026-03-29T12:26+01:00,4.2
2026-03-29T12:21+01:00,4.7
2026-03-29T12:16+01:00,4.8
2026-03-29T12:11+01:00,5.0
2026-03-29T12:06+01:00,5.3
2026-03-29T12:01+01:00,5.3
2026-03-29T11:56+01:00,5.2
2026-03-29T11:51+01:00,5.2
2026-03-29T11:46+01:00,4.9
2026-03-29T11:41+01:00,4.9
2026-03-29T11:36+01:00,5.2
2026-03-29T11:31+01:00,5.1
2026-03-29T11:26+01:00,5.4
2026-03-29T11:21+01:00,5.2
2026-03-29T11:16+01:00,5.2
2026-03-29T11:11+01:00,5.3
2026-03-29T11:06+01:00,5.2
2026-03-29T11:01+01:00,5.3
2026-03-29T10:56+01:00,5.3
2026-03-29T10:51+01:00,5.2
2026-03-29T10:46+01:00,4.9
2026-03-29T10:41+01:00,5.1
2026-03-29T10:36+01:00,5.0
2026-03-29T10:31+01:00,5.0
2026-03-29T10:26+01:00,5.1
2026-03-29T10:21+01:00,5.2
2026-03-29T10:16+01:00,5.1
2026-03-29T10:11+01:00,5.1
2026-03-29T10:06+01:00,5.1
2026-03-29T10:01+01:00,5.1
2026-03-29T09:56+01:00,5.0
2026-03-29T09:51+01:00,5.1
2026-03-29T09:46+01:00,5.0
2026-03-29T09:41+01:00,5.1
2026-03-29T09:36+01:00,5.1
2026-03-29T09:31+01:00,5.0
2026-03-29T09:26+01:00,5.0
2026-03-29T09:21+01:00,5.0
2026-03-29T09:16+01:00,4.9
2026-03-29T09:11+01:00,4.9
2026-03-29T09:06+01:00,5.2
2026-03-29T09:01+01:00,5.1
2026-03-29T08:56+01:00,4.8
2026-03-29T08:51+01:00,4.8
2026-03-29T08:46+01:00,5.1
2026-03-29T08:41+01:00,5.3
2026-03-29T08:36+01:00,4.6
2026-03-29T08:31+01:00,4.6
2026-03-29T08:26+01:00,4.8
2026-03-29T08:21+01:00,4.3
2026-03-29T08:16+01:00,4.7
2026-03-29T08:11+01:00,5.1
2026-03-29T08:06+01:00,5.3
2026-03-29T08:01+01:00,5.4
2026-03-29T07:56+01:00,5.6
2026-03-29T07:51+01:00,5.8
2026-03-29T07:46+01:00,5.8
2026-03-29T07:41+01:00,5.9
2026-03-29T07:36+01:00,6.2
2026-03-29T07:31+01:00,6.2
2026-03-29T07:26+01:00,6.1
2026-03-29T07:21+01:00,5.7
2026-03-29T07:16+01:00,5.8
2026-03-29T07:11+01:00,5.6
2026-03-29T07:06+01:00,5.2
2026-03-29T07:01+01:00,5.3
2026-03-29T06:56+01:00,5.3
2026-03-29T06:51+01:00,5.2
2026-03-29T06:46+01:00,5.1
2026-03-29T06:41+01:00,5.1
2026-03-29T06:36+01:00,5.1
2026-03-29T06:31+01:00,4.8
2026-03-29T06:26+01:00,4.9
2026-03-29T06:21+01:00,5.1
2026-03-29T06:16+01:00,5.2
2026-03-29T06:11+01:00,5.2
2026-03-29T06:06+01:00,5.8
2026-03-29T06:01+01:00,5.7
2026-03-29T05:56+01:00,5.4
2026-03-29T05:51+01:00,5.4
2026-03-29T05:46+01:00,4.9
2026-03-29T05:41+01:00,4.8
2026-03-29T05:36+01:00,4.7
2026-03-29T05:31+01:00,4.7
2026-03-29T05:26+01:00,4.6
2026-03-29T05:21+01:00,4.6
2026-03-29T05:16+01:00,4.7
2026-03-29T05:11+01:00,4.5
2026-03-29T05:06+01:00,4.6
2026-03-29T05:01+01:00,4.7
2026-03-29T04:56+01:00,4.3
2026-03-29T04:51+01:00,4.4
2026-03-29T04:46+01:00,4.4
2026-03-29T04:41+01:00,4.3
2026-03-29T04:36+01:00,4.3
2026-03-29T04:31+01:00,4.3
2026-03-29T04:26+01:00,4.3
2026-03-29T04:21+01:00,4.3
2026-03-29T04:16+01:00,4.3
2026-03-29T04:11+01:00,4.4
2026-03-29T04:06+01:00,4.6
2026-03-29T04:01+01:00,4.4
2026-03-29T03:56+01:00,4.6
2026-03-29T03:51+01:00,4.8
2026-03-29T03:46+01:00,4.4
2026-03-29T03:41+01:00,4.4
2026-03-29T03:36+01:00,4.3
2026-03-29T03:31+01:00,4.2
2026-03-29T03:26+01:00,4.2
2026-03-29T03:21+01:00,4.1
2026-03-29T03:16+01:00,4.1
2026-03-29T03:11+01:00,4.1
2026-03-29T03:06+01:00,4.2
2026-03-29T03:01+01:00,4.3
2026-03-29T02:56+01:00,4.3
2026-03-29T02:51+01:00,4.4
2026-03-29T02:46+01:00,4.7
2026-03-29T02:41+01:00,4.5
2026-03-29T02:36+01:00,4.4
2026-03-29T02:31+01:00,4.5
2026-03-29T02:26+01:00,4.1
2026-03-29T02:21+01:00,4.2
2026-03-29T02:16+01:00,4.3
2026-03-29T02:11+01:00,4.4
2026-03-29T02:06+01:00,4.5
2026-03-29T02:01+01:00,4.8
2026-03-29T01:56+01:00,4.6
2026-03-29T01:51+01:00,4.7
2026-03-29T01:46+01:00,4.7
2026-03-29T01:41+01:00,4.6
2026-03-29T01:36+01:00,4.7
2026-03-29T01:31+01:00,4.8
2026-03-29T01:26+01:00,5.2
2026-03-29T01:21+01:00,4.7
2026-03-29T01:16+01:00,4.9
2026-03-29T01:11+01:00,5.0
2026-03-29T01:06+01:00,4.7
2026-03-29T01:01+01:00,4.8
2026-03-29T00:56+01:00,4.8
2026-03-29T00:51+01:00,4.9
2026-03-29T00:46+01:00,5.1
2026-03-29T00:41+01:00,5.2
2026-03-29T00:36+01:00,5.3
2026-03-29T00:31+01:00,5.1
2026-03-29T00:26+01:00,5.4
2026-03-29T00:21+01:00,5.5
2026-03-29T00:16+01:00,5.3
2026-03-29T00:11+01:00,5.6
2026-03-29T00:06+01:00,5.7
2026-03-29T00:01+01:00,5.9
2026-03-28T23:56+01:00,5.8
2026-03-28T23:51+01:00,5.9
2026-03-28T23:46+01:00,5.9
2026-03-28T23:41+01:00,5.8
2026-03-28T23:36+01:00,5.8
2026-03-28T23:31+01:00,5.9
2026-03-28T23:26+01:00,6.0
2026-03-28T23:21+01:00,5.9
2026-03-28T23:16+01:00,5.9
2026-03-28T23:11+01:00,5.7
2026-03-28T23:06+01:00,5.5
2026-03-28T23:01+01:00,5.5
2026-03-28T22:56+01:00,5.5
2026-03-28T22:51+01:00,5.5
2026-03-28T22:46+01:00,5.5
2026-03-28T22:41+01:00,5.6
2026-03-28T22:36+01:00,5.6
2026-03-28T22:31+01:00,5.4
2026-03-28T22:26+01:00,5.4
2026-03-28T22:21+01:00,5.4
2026-03-28T22:16+01:00,5.3
2026-03-28T22:11+01:00,5.2
2026-03-28T22:06+01:00,5.2
2026-03-28T22:01+01:00,5.2
2026-03-28T21:56+01:00,5.2
2026-03-28T21:51+01:00,5.1
2026-03-28T21:46+01:00,5.1
2026-03-28T21:41+01:00,5.3
2026-03-28T21:36+01:00,5.2
2026-03-28T21:31+01:00,5.1
2026-03-28T21:26+01:00,5.2
2026-03-28T21:21+01:00,4.9
2026-03-28T21:16+01:00,4.9
2026-03-28T21:11+01:00,4.8
2026-03-28T21:06+01:00,4.8
2026-03-28T21:01+01:00,4.9
2026-03-28T20:56+01:00,5.2
2026-03-28T20:51+01:00,5.2
2026-03-28T20:46+01:00,5.5
2026-03-28T20:41+01:00,5.6
2026-03-28T20:36+01:00,5.7
2026-03-28T20:31+01:00,5.6
2026-03-28T20:26+01:00,5.4
2026-03-28T20:21+01:00,5.5
2026-03-28T20:16+01:00,5.3
2026-03-28T20:11+01:00,5.3
2026-03-28T20:06+01:00,5.2
2026-03-28T20:01+01:00,4.9
2026-03-28T19:56+01:00,4.6
2026-03-28T19:51+01:00,4.5
2026-03-28T19:46+01:00,4.3
2026-03-28T19:41+01:00,4.2
2026-03-28T19:36+01:00,4.0
2026-03-28T19:31+01:00,4.1
2026-03-28T19:26+01:00,4.2
2026-03-28T19:21+01:00,4.4
2026-03-28T19:16+01:00,4.6
2026-03-28T19:11+01:00,4.7
2026-03-28T19:06+01:00,4.8
2026-03-28T19:01+01:00,4.8
2026-03-28T18:56+01:00,4.8
2026-03-28T18:51+01:00,4.8
2026-03-28T18:46+01:00,4.7
2026-03-28T18:41+01:00,4.7
2026-03-28T18:36+01:00,4.7
2026-03-28T18:31+01:00,4.7
2026-03-28T18:26+01:00,4.7
2026-03-28T18:21+01:00,4.6
2026-03-28T18:16+01:00,4.6
2026-03-28T18:11+01:00,4.7
2026-03-28T18:06+01:00,4.7
2026-03-28T18:01+01:00,4.6
2026-03-28T17:56+01:00,4.6
2026-03-28T17:51+01:00,4.7
2026-03-28T17:46+01:00,5.0
2026-03-28T17:41+01:00,5.1
2026-03-28T17:36+01:00,5.0
2026-03-28T17:31+01:00,5.1
2026-03-28T17:26+01:00,5.3
2026-03-28T17:21+01:00,5.3
2026-03-28T17:16+01:00,5.4
2026-03-28T17:11+01:00,5.1
2026-03-28T17:06+01:00,4.8
2026-03-28T17:01+01:00,4.9
2026-03-28T16:56+01:00,4.8
2026-03-28T16:51+01:00,4.8
2026-03-28T16:46+01:00,4.9
2026-03-28T16:41+01:00,4.9
2026-03-28T16:36+01:00,5.1
2026-03-28T16:31+01:00,4.9
2026-03-28T16:26+01:00,4.6
2026-03-28T16:21+01:00,4.6
2026-03-28T16:16+01:00,4.4
2026-03-28T16:11+01:00,4.4
2026-03-28T16:06+01:00,4.3
2026-03-28T16:01+01:00,4.4
2026-03-28T15:56+01:00,4.4
2026-03-28T15:51+01:00,4.6
2026-03-28T15:46+01:00,4.8
2026-03-28T15:41+01:00,5.0
2026-03-28T15:36+01:00,5.3
2026-03-28T15:31+01:00,5.5
2026-03-28T15:26+01:00,5.6
2026-03-28T15:21+01:00,5.7
2026-03-28T15:16+01:00,5.7
2026-03-28T15:11+01:00,5.4
2026-03-28T15:06+01:00,5.1
2026-03-28T15:01+01:00,4.8
2026-03-28T14:56+01:00,4.6
2026-03-28T14:51+01:00,4.4
2026-03-28T14:46+01:00,4.2
2026-03-28T14:41+01:00,4.4
2026-03-28T14:36+01:00,4.4
2026-03-28T14:31+01:00,4.5
2026-03-28T14:26+01:00,4.6
2026-03-28T14:21+01:00,4.4
2026-03-28T14:16+01:00,4.5
2026-03-28T14:11+01:00,4.6
2026-03-28T14:06+01:00,4.6
2026-03-28T14:01+01:00,4.6
2026-03-28T13:56+01:00,4.7
2026-03-28T13:51+01:00,4.9
2026-03-28T13:46+01:00,4.8
2026-03-28T13:41+01:00,4.8
2026-03-28T13:36+01:00,4.8
2026-03-28T13:31+01:00,4.8
2026-03-28T13:26+01:00,4.8
2026-03-28T13:21+01:00,4.8
2026-03-28T13:16+01:00,4.7
2026-03-28T13:11+01:00,4.7
2026-03-28T13:06+01:00,4.8
2026-03-28T13:01+01:00,4.8
2026-03-28T12:56+01:00,4.8
2026-03-28T12:51+01:00,4.8
2026-03-28T12:46+01:00,5.1
2026-03-28T12:41+01:00,5.2
2026-03-28T12:36+01:00,5.2
2026-03-28T12:31+01:00,5.3
2026-03-28T12:26+01:00,5.3
2026-03-28T12:21+01:00,5.4
2026-03-28T12:16+01:00,5.4
2026-03-28T12:11+01:00,5.2
2026-03-28T12:06+01:00,5.1
2026-03-28T12:01+01:00,5.1
2026-03-28T11:56+01:00,5.0
2026-03-28T11:51+01:00,5.0
2026-03-28T11:46+01:00,4.9
2026-03-28T11:41+01:00,4.9
2026-03-28T11:36+01:00,5.0
2026-03-28T11:31+01:00,5.1
2026-03-28T11:26+01:00,4.9
2026-03-28T11:21+01:00,4.8
2026-03-28T11:16+01:00,4.6
2026-03-28T11:11+01:00,4.5
2026-03-28T11:06+01:00,4.6
2026-03-28T11:01+01:00,4.6
2026-03-28T10:56+01:00,4.8
2026-03-28T10:51+01:00,4.9
2026-03-28T10:46+01:00,4.9
2026-03-28T10:41+01:00,5.1
2026-03-28T10:36+01:00,5.0
2026-03-28T10:31+01:00,5.1
2026-03-28T10:26+01:00,5.2
2026-03-28T10:21+01:00,5.2
2026-03-28T10:16+01:00,5.3
2026-03-28T10:11+01:00,5.4
2026-03-28T10:06+01:00,5.4
2026-03-28T10:01+01:00,5.4
2026-03-28T09:56+01:00,5.3
2026-03-28T09:51+01:00,5.3
2026-03-28T09:46+01:00,5.2
2026-03-28T09:41+01:00,5.2
2026-03-28T09:36+01:00,5.2
2026-03-28T09:31+01:00,5.1
2026-03-28T09:26+01:00,5.1
2026-03-28T09:21+01:00,4.9
2026-03-28T09:16+01:00,5.3
2026-03-28T09:11+01:00,5.6
2026-03-28T09:06+01:00,5.1
2026-03-28T09:01+01:00,5.3
2026-03-28T08:56+01:00,5.6
2026-03-28T08:51+01:00,5.0
2026-03-28T08:46+01:00,5.4
2026-03-28T08:41+01:00,5.6
2026-03-28T08:36+01:00,5.6
2026-03-28T08:31+01:00,5.6
2026-03-28T08:26+01:00,5.8
2026-03-28T08:21+01:00,5.8
2026-03-28T08:16+01:00,5.9
2026-03-28T08:11+01:00,6.1
2026-03-28T08:06+01:00,6.2
2026-03-28T08:01+01:00,6.4
2026-03-28T07:56+01:00,6.1
2026-03-28T07:51+01:00,6.4
2026-03-28T07:46+01:00,6.1
2026-03-28T07:41+01:00,5.8
2026-03-28T07:36+01:00,5.9
2026-03-28T07:31+01:00,5.6
2026-03-28T07:26+01:00,5.5
2026-03-28T07:21+01:00,5.3
2026-03-28T07:16+01:00,5.1
2026-03-28T07:11+01:00,5.3
2026-03-28T07:06+01:00,5.3
2026-03-28T07:01+01:00,5.6
2026-03-28T06:56+01:00,5.9
2026-03-28T06:51+01:00,6.1
2026-03-28T06:46+01:00,6.2
2026-03-28T06:41+01:00,6.1
2026-03-28T06:36+01:00,5.6
2026-03-28T06:31+01:00,5.4
2026-03-28T06:26+01:00,5.3
2026-03-28T06:21+01:00,5.2
2026-03-28T06:16+01:00,5.1
2026-03-28T06:11+01:00,5.1
2026-03-28T06:06+01:00,5.1
2026-03-28T06:01+01:00,5.2
2026-03-28T05:56+01:00,5.2
2026-03-28T05:51+01:00,5.0
2026-03-28T05:46+01:00,4.9
2026-03-28T05:41+01:00,4.9
2026-03-28T05:36+01:00,4.8
2026-03-28T05:31+01:00,4.8
2026-03-28T05:26+01:00,4.9
2026-03-28T05:21+01:00,4.7
2026-03-28T05:16+01:00,4.7
2026-03-28T05:11+01:00,4.7
2026-03-28T05:06+01:00,4.7
2026-03-28T05:01+01:00,4.7
2026-03-28T04:56+01:00,4.5
2026-03-28T04:51+01:00,4.6
2026-03-28T04:46+01:00,4.7
2026-03-28T04:41+01:00,4.7
2026-03-28T04:36+01:00,4.4
2026-03-28T04:31+01:00,4.6
2026-03-28T04:26+01:00,4.4
2026-03-28T04:21+01:00,4.6
2026-03-28T04:16+01:00,4.6
2026-03-28T04:11+01:00,4.4
2026-03-28T04:06+01:00,4.5
2026-03-28T04:01+01:00,4.6
2026-03-28T03:56+01:00,4.6
2026-03-28T03:51+01:00,4.5
2026-03-28T03:46+01:00,4.5
2026-03-28T03:41+01:00,4.4
2026-03-28T03:36+01:00,4.4
2026-03-28T03:31+01:00,4.6
2026-03-28T03:26+01:00,4.6
2026-03-28T03:21+01:00,4.6
2026-03-28T03:16+01:00,4.5
2026-03-28T03:11+01:00,4.6
2026-03-28T03:06+01:00,4.6
2026-03-28T03:01+01:00,4.7
2026-03-28T02:56+01:00,4.8
2026-03-28T02:51+01:00,4.7
2026-03-28T02:46+01:00,4.8
2026-03-28T02:41+01:00,4.8
2026-03-28T02:36+01:00,4.8
2026-03-28T02:31+01:00,4.7
2026-03-28T02:26+01:00,4.7
2026-03-28T02:21+01:00,4.8
2026-03-28T02:16+01:00,4.7
2026-03-28T02:11+01:00,4.7
2026-03-28T02:06+01:00,4.8
2026-03-28T02:01+01:00,4.9
2026-03-28T01:56+01:00,4.9
2026-03-28T01:51+01:00,4.6
2026-03-28T01:46+01:00,5.2
2026-03-28T01:41+01:00,5.3
2026-03-28T01:36+01:00,5.2
2026-03-28T01:31+01:00,5.4
2026-03-28T01:26+01:00,5.6
2026-03-28T01:21+01:00,5.6
2026-03-28T01:16+01:00,5.4
2026-03-28T01:11+01:00,5.7
2026-03-28T01:06+01:00,5.9
2026-03-28T01:01+01:00,5.7
2026-03-28T00:56+01:00,5.9
2026-03-28T00:51+01:00,6.1
2026-03-28T00:46+01:00,6.2
2026-03-28T00:41+01:00,6.0
2026-03-28T00:36+01:00,5.9
2026-03-28T00:31+01:00,6.0
2026-03-28T00:26+01:00,5.9
2026-03-28T00:21+01:00,5.9
2026-03-28T00:16+01:00,5.9
2026-03-28T00:11+01:00,6.2
2026-03-28T00:06+01:00,6.4
2026-03-28T00:01+01:00,6.2
2026-03-27T23:56+01:00,6.3
2026-03-27T23:51+01:00,6.5
2026-03-27T23:46+01:00,6.2
2026-03-27T23:41+01:00,6.1
2026-03-27T23:36+01:00,6.2
2026-03-27T23:31+01:00,6.2
2026-03-27T23:26+01:00,6.3
2026-03-27T23:21+01:00,6.2
2026-03-27T23:16+01:00,6.3
2026-03-27T23:11+01:00,6.6
2026-03-27T23:06+01:00,6.4
2026-03-27T23:01+01:00,6.5
2026-03-27T22:56+01:00,6.6
2026-03-27T22:51+01:00,6.2
2026-03-27T22:46+01:00,6.2
2026-03-27T22:41+01:00,6.2
2026-03-27T22:36+01:00,6.1
2026-03-27T22:31+01:00,5.9
2026-03-27T22:26+01:00,5.8
2026-03-27T22:21+01:00,5.7
2026-03-27T22:16+01:00,5.6
2026-03-27T22:11+01:00,5.5
2026-03-27T22:06+01:00,5.5
2026-03-27T22:01+01:00,5.7
2026-03-27T21:56+01:00,5.8
2026-03-27T21:51+01:00,5.7
2026-03-27T21:46+01:00,5.8
2026-03-27T21:41+01:00,5.8
